x,S,M0.00,2.00,-0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.00
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.00,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.01
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
