1,2,30.00,-28.00,0.00
0.00,-28.00,-0.00
0.00,-28.00,-0.01
0.00,-28.00,-0.01
0.00,-28.00,-0.01
0.00,-28.00,-0.01
0.00,-28.00,-0.02
0.00,-28.00,-0.02
0.00,-28.00,-0.02
0.00,-28.00,-0.03
0.00,-28.00,-0.03
0.00,-28.00,-0.03
0.00,-28.00,-0.03
0.00,-28.00,-0.04
0.00,-28.00,-0.04
0.00,-28.00,-0.04
0.00,-28.00,-0.04
0.00,-28.00,-0.05
0.00,-28.00,-0.05
0.00,-28.00,-0.05
0.00,-28.00,-0.06
0.00,-28.00,-0.06
0.00,-28.00,-0.06
0.00,-28.00,-0.06
0.00,-28.00,-0.07
0.00,-28.00,-0.07
0.00,-28.00,-0.07
0.00,-28.00,-0.08
0.00,-28.00,-0.08
0.00,-28.00,-0.08
0.00,-28.00,-0.08
0.00,-28.00,-0.09
0.00,-28.00,-0.09
0.00,-28.00,-0.09
0.00,-28.00,-0.10
0.00,-28.00,-0.10
0.00,-28.00,-0.10
0.00,-28.00,-0.10
0.00,-28.00,-0.11
0.00,-28.00,-0.11
0.00,-28.00,-0.11
0.00,-28.00,-0.11
0.00,-28.00,-0.12
0.00,-28.00,-0.12
0.00,-28.00,-0.12
0.00,-28.00,-0.13
0.00,-28.00,-0.13
0.00,-28.00,-0.13
0.00,-28.00,-0.13
0.00,-28.00,-0.14
0.01,-28.00,-0.14
0.01,-28.00,-0.14
0.01,-28.00,-0.15
0.01,-28.00,-0.15
0.01,-28.00,-0.15
0.01,-28.00,-0.15
0.01,-28.00,-0.16
0.01,-28.00,-0.16
0.01,-28.00,-0.16
0.01,-28.00,-0.17
0.01,-28.00,-0.17
0.01,-28.00,-0.17
0.01,-28.00,-0.17
0.01,-28.00,-0.18
0.01,-28.00,-0.18
0.01,-28.00,-0.18
0.01,-28.00,-0.18
0.01,-28.00,-0.19
0.01,-28.00,-0.19
0.01,-28.00,-0.19
0.01,-28.00,-0.20
0.01,-28.00,-0.20
0.01,-28.00,-0.20
0.01,-28.00,-0.20
0.01,-28.00,-0.21
0.01,-28.00,-0.21
0.01,-28.00,-0.21
0.01,-28.00,-0.22
0.01,-28.00,-0.22
0.01,-28.00,-0.22
0.01,-28.00,-0.22
0.01,-28.00,-0.23
0.01,-28.00,-0.23
0.01,-28.00,-0.23
0.01,-28.00,-0.24
0.01,-28.00,-0.24
0.01,-28.00,-0.24
0.01,-28.00,-0.24
0.01,-28.00,-0.25
0.01,-28.00,-0.25
0.01,-28.00,-0.25
0.01,-28.00,-0.25
0.01,-28.00,-0.26
0.01,-28.00,-0.26
0.01,-28.00,-0.26
0.01,-28.00,-0.27
0.01,-28.00,-0.27
0.01,-28.00,-0.27
0.01,-28.00,-0.27
0.01,-28.00,-0.28
0.01,-28.00,-0.28
0.01,-28.00,-0.28
0.01,-28.00,-0.29
0.01,-28.00,-0.29
0.01,-28.00,-0.29
0.01,-28.00,-0.29
0.01,-28.00,-0.30
0.01,-28.00,-0.30
0.01,-28.00,-0.30
0.01,-28.00,-0.31
0.01,-28.00,-0.31
0.01,-28.00,-0.31
0.01,-28.00,-0.31
0.01,-28.00,-0.32
0.01,-28.00,-0.32
0.01,-28.00,-0.32
0.01,-28.00,-0.32
0.01,-28.00,-0.33
0.01,-28.00,-0.33
0.01,-28.00,-0.33
0.01,-28.00,-0.34
0.01,-28.00,-0.34
0.01,-28.00,-0.34
0.01,-28.00,-0.34
0.01,-28.00,-0.35
0.01,-28.00,-0.35
0.01,-28.00,-0.35
0.01,-28.00,-0.36
0.01,-28.00,-0.36
0.01,-28.00,-0.36
0.01,-28.00,-0.36
0.01,-28.00,-0.37
0.01,-28.00,-0.37
0.01,-28.00,-0.37
0.01,-28.00,-0.38
0.01,-28.00,-0.38
0.01,-28.00,-0.38
0.01,-28.00,-0.38
0.01,-28.00,-0.39
0.01,-28.00,-0.39
