x,S,M0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,10.00
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
